,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
1365,2019,5,11,37,493.0,0.0,1.0,0.0
1366,2019,5,11,201,0.0,0.0,1.0,0.0
1367,2019,5,12,38,8682.0,0.0,1.0,0.0
1368,2019,5,12,70,1208.0,0.0,1.0,0.0
1369,2019,5,12,71,0.0,0.0,1.0,0.0
1370,2019,5,12,74,0.0,0.0,1.0,0.0
1371,2019,5,16,174,0.0,0.0,1706.06,24576.0
1372,2019,5,19,154,237657.0,0.0,44246.88296296296,819035.1851851852
1373,2019,5,19,155,19812.0,0.0,42737.75,847416.0
1374,2019,5,20,201,0.0,0.0,1.0,0.0
1375,2019,5,21,162,0.0,0.0,1.0,0.0
1376,2019,6,1,14,0.0,0.0,1.0,0.0
1377,2019,6,1,16,21036.0,0.0,1.0,0.0
1378,2019,6,1,18,0.0,0.0,649.21,26176.0
1379,2019,6,1,19,284267.0,0.0,22147.39176470588,114253.76470588235
1380,2019,6,1,20,0.0,0.0,556.9066666666666,37914.333333333336
1381,2019,6,1,25,0.0,0.0,1.0,0.0
1382,2019,6,1,32,58683.0,0.0,1.0,0.0
1383,2019,6,2,96,317094.0,0.0,3223.4165384615385,72561.42307692308
1384,2019,6,2,97,833263.0,0.0,289.6014285714286,2679.464285714286
1385,2019,6,2,98,9781018.0,0.0,130442.51494358975,2469007.070769231
1386,2019,6,2,99,94277.0,0.0,16961.12,9901.545454545454
1387,2019,6,2,100,602123.0,0.0,214.1757894736842,4073.0263157894738
1388,2019,6,3,101,0.0,0.0,8279.993333333334,803223.3333333334
1389,2019,6,3,103,6302.0,0.0,36.87586206896552,779.4137931034483
1390,2019,6,3,104,336881.0,0.0,1.6642105263157894,24.1
1391,2019,6,3,105,6388.0,0.0,1.0,0.0
1392,2019,6,4,106,0.0,0.0,192.0,3226.0
1393,2019,6,4,107,0.0,0.0,120.0,2016.0
1394,2019,6,4,109,76418.0,0.0,380.1995652173913,8501.782608695652
1395,2019,6,5,108,120740.0,0.0,24881.402000000002,766834.4
1396,2019,6,6,111,90327.0,0.0,428.1666666666667,8734.666666666666
1397,2019,6,7,115,2069420.0,0.0,1.0,0.0
1398,2019,6,7,117,0.0,0.0,32.666666666666664,614.3333333333334
1399,2019,6,7,118,77820.0,0.0,1093.6000000000001,23494.333333333332
1400,2019,6,7,119,97544.0,0.0,146.355,2534.75
1401,2019,6,7,121,0.0,0.0,3093.39,40833.0
1402,2019,6,7,122,0.0,0.0,221.29500000000002,23422.0
1403,2019,6,7,123,3213770.0,0.0,4177.463333333333,182837.33333333334
1404,2019,6,7,124,0.0,0.0,213.57333333333335,22425.333333333332
1405,2019,6,7,127,0.0,0.0,256.75,16175.5
1406,2019,6,7,129,0.0,0.0,119.47,1864.0
1407,2019,6,8,78,1837.0,0.0,1.0,0.0
1408,2019,6,8,88,480394.0,0.0,136.8264864864865,2148.4594594594596
1409,2019,6,8,89,0.0,0.0,1.0,0.0
1410,2019,6,8,93,10272.0,0.0,1.0,0.0
1411,2019,6,8,94,2748113.0,0.0,3.9414893617021276,156.25531914893617
1412,2019,6,8,112,59692.0,0.0,133.5142857142857,2537.285714285714
1413,2019,6,8,113,61315.0,0.0,137.38,2108.6666666666665
1414,2019,6,9,41,0.0,0.0,26.41,276.1666666666667
1415,2019,6,9,44,17116.0,0.0,148.21,2312.0
1416,2019,6,9,47,0.0,0.0,144.0,2246.5
1417,2019,6,9,48,0.0,0.0,120.0,1152.0
1418,2019,6,9,50,0.0,0.0,1.0,0.0
1419,2019,6,10,137,0.0,0.0,144.0,6480.0
1420,2019,6,10,147,0.0,0.0,180.0,4320.0
1421,2019,6,10,151,0.0,0.0,245.25,2943.0
1422,2019,6,11,5,34660.0,0.0,96.82,1041.4
1423,2019,6,11,6,0.0,0.0,69.8,2307.25
1424,2019,6,11,33,0.0,0.0,63.96,2770.6
1425,2019,6,11,34,583940.0,0.0,360.0,17280.0
1426,2019,6,11,35,218379.0,0.0,1.0,0.0
1427,2019,6,11,37,0.0,0.0,1.0,0.0
1428,2019,6,11,201,0.0,0.0,41.12,645.1111111111111
1429,2019,6,12,24,0.0,0.0,393.40999999999997,6517.0
1430,2019,6,12,38,1647355.0,0.0,191.23478260869564,6042.717391304348
1431,2019,6,12,61,0.0,0.0,1.0,0.0
1432,2019,6,12,62,0.0,0.0,,
1433,2019,6,12,66,1677.0,0.0,150.57,2852.6666666666665
1434,2019,6,12,70,0.0,0.0,138.12,2818.0
1435,2019,6,12,71,0.0,0.0,100.952,3368.4
1436,2019,6,12,73,0.0,0.0,163.71428571428572,4504.285714285715
1437,2019,6,12,74,152535.0,0.0,66.1263157894737,1756.842105263158
1438,2019,6,12,75,26761.0,0.0,141.05375,2876.3125
1439,2019,6,12,76,0.0,0.0,112.13,2287.0
1440,2019,6,12,77,186954.0,0.0,16.057,451.9142857142857
1441,2019,6,12,79,0.0,0.0,144.94,2783.0
1442,2019,6,12,80,197286.0,0.0,156.71099999999998,3946.8
1443,2019,6,12,81,1278.0,0.0,1.0,0.0
1444,2019,6,12,82,0.0,0.0,10.852,953.0
1445,2019,6,12,83,10091.0,0.0,116.83333333333333,2312.3333333333335
1446,2019,6,12,84,96112.0,0.0,248.0,7785.666666666667
1447,2019,6,13,157,41387.0,0.0,184.45714285714286,3399.714285714286
1448,2019,6,13,158,28230.0,0.0,187.5,4670.6875
1449,2019,6,13,159,21047.0,0.0,217.39,3774.0
1450,2019,6,13,160,0.0,0.0,228.33333333333334,3459.6666666666665
1451,2019,6,13,166,6026.0,0.0,204.91500000000002,1919.0
1452,2019,6,13,167,71425.0,0.0,302.71,4365.083333333333
1453,2019,6,13,168,25666.0,0.0,210.45363636363635,3549.6363636363635
1454,2019,6,14,56,0.0,0.0,312.0,5429.0
1455,2019,6,14,58,581.0,0.0,1.0,0.0
1456,2019,6,14,59,0.0,0.0,95.0,1026.0
1457,2019,6,14,64,37149.0,0.0,128.5175,1388.0
1458,2019,6,15,161,0.0,0.0,4826.93,69507.66666666667
1459,2019,6,15,169,0.0,0.0,15289.96,219390.0
1460,2019,6,16,172,1044487.0,0.0,2656.451538461538,7115.205128205128
1461,2019,6,16,174,0.0,0.0,1100.0,9240.0
1462,2019,6,17,175,1313467.0,0.0,1915.1595652173914,14343.130434782608
1463,2019,6,17,176,844748.0,0.0,1803.3226315789473,7046.663157894737
1464,2019,6,18,139,0.0,0.0,1.0,0.0
1465,2019,6,18,140,281459.0,0.0,589.4037878787879,1953.6060606060605
1466,2019,6,19,153,0.0,0.0,1.0,0.0
1467,2019,6,19,155,0.0,0.0,136839.72,205114.0
1468,2019,6,19,156,253628.0,0.0,18116.05017699115,310191.8672566372
1469,2019,6,20,201,0.0,0.0,1.0,0.0
1470,2019,6,21,162,0.0,0.0,5979.6033333333335,29859.5
1471,2019,6,21,170,0.0,0.0,382.82,5513.0
1472,2019,6,21,171,1295100.0,0.0,803.6109836065573,10119.0
1473,2019,7,1,30,0.0,0.0,16602.85,597952.0
1474,2019,7,1,132,0.0,0.0,18186.09,540203.0
1475,2019,7,1,133,0.0,0.0,34.88,533.0
1476,2019,7,1,136,0.0,0.0,213.0,28116.0
1477,2019,7,2,96,92262.0,0.0,269.88880597014924,5359.44776119403
1478,2019,7,2,97,99453.0,0.0,19285.973636363637,281607.7272727273
1479,2019,7,2,98,515947.0,0.0,807.5971428571429,12881.357142857143
1480,2019,7,2,99,17127.0,0.0,512.904,7687.0
1481,2019,7,2,100,3417213.0,0.0,128452.34307692308,404171.3846153846
1482,2019,7,3,101,11770.0,0.0,1.0,0.0
1483,2019,7,3,102,1098.0,0.0,1.0,0.0
1484,2019,7,3,103,376.0,0.0,31.914285714285715,621.4285714285714
1485,2019,7,3,104,3279.0,0.0,61786.352,1983213.1
1486,2019,7,3,105,0.0,0.0,323.4,4657.0
1487,2019,7,4,107,0.0,0.0,24284.639000000003,724508.1
1488,2019,7,4,109,944439.0,0.0,79471.29923076923,2210796.0846153847
1489,2019,7,5,108,25203.0,0.0,308.935,4819.25
1490,2019,7,6,111,0.0,0.0,343.00666666666666,6997.666666666667
1491,2019,7,7,23,0.0,0.0,57.6,3871.0
1492,2019,7,7,117,0.0,0.0,1.0,0.0
1493,2019,7,7,119,80791.0,0.0,64.47846153846154,1304.3846153846155
1494,2019,7,7,121,146730.0,0.0,2305.6433333333334,32895.0
1495,2019,7,7,122,0.0,0.0,108.0,1685.0
1496,2019,7,7,123,2603.0,0.0,1.0,0.0
1497,2019,7,7,127,40524.0,0.0,18.61,1172.0
1498,2019,7,7,128,0.0,0.0,108.0,2074.0
1499,2019,7,8,88,0.0,0.0,221.55,4253.5
1500,2019,7,8,89,0.0,0.0,110.4,2011.75
1501,2019,7,8,90,87118.0,0.0,202.0181818181818,9745.0
1502,2019,7,8,91,227938.0,0.0,665.4666666666667,11800.333333333334
1503,2019,7,8,92,149353.0,0.0,173.14285714285714,3324.4285714285716
1504,2019,7,8,93,0.0,0.0,38158.1075,1316221.25
1505,2019,7,8,94,536943.0,0.0,1600.398,80243.2
1506,2019,7,8,95,47445.0,0.0,168.0,9846.0
1507,2019,7,8,112,84034.0,0.0,188.445,5775.75
1508,2019,7,8,113,138855.0,0.0,117.72,2353.1
1509,2019,7,9,36,0.0,0.0,1.0,0.0
1510,2019,7,9,46,0.0,0.0,1.0,0.0
1511,2019,7,9,47,45652.0,0.0,76.27272727272727,1441.8181818181818
1512,2019,7,10,138,4828.0,0.0,1.0,0.0
1513,2019,7,10,142,0.0,0.0,180.0,1728.0
1514,2019,7,10,143,10082.0,0.0,120.0,1440.0
1515,2019,7,10,146,0.0,0.0,475.2,5702.0
1516,2019,7,10,148,3703.0,0.0,1.0,0.0
1517,2019,7,11,3,0.0,0.0,320.265,4988.5
1518,2019,7,11,4,0.0,0.0,69.0,745.5
1519,2019,7,11,5,1500.0,0.0,269.3666666666667,2909.3333333333335
1520,2019,7,11,6,0.0,0.0,1.0,0.0
1521,2019,7,11,10,0.0,0.0,1.0,0.0
1522,2019,7,11,11,0.0,0.0,2037.1633333333332,62451.333333333336
1523,2019,7,11,12,0.0,0.0,210.0,2124.0
1524,2019,7,11,40,91583.0,0.0,1.0,0.0
1525,2019,7,11,201,89019.0,0.0,1634.6954545454546,546331.6363636364
1526,2019,7,12,24,0.0,0.0,1.0,0.0
1527,2019,7,12,39,0.0,0.0,1.0,0.0
1528,2019,7,12,68,8268.0,0.0,1.0,0.0
1529,2019,7,12,69,0.0,0.0,96.08666666666666,1953.3333333333333
1530,2019,7,12,70,0.0,0.0,104.52,2132.0
1531,2019,7,12,71,37076.0,0.0,24.13170731707317,571.6341463414634
1532,2019,7,12,74,34584.0,0.0,93.16555555555556,2084.3333333333335
1533,2019,7,12,75,4237.0,0.0,147.99823529411765,3019.235294117647
1534,2019,7,12,76,20747.0,0.0,136.77599999999998,2790.2
1535,2019,7,12,77,0.0,0.0,13625.168333333333,490097.5
1536,2019,7,12,79,0.0,0.0,302.9,5816.0
1537,2019,7,12,80,75371.0,0.0,2340.7339999999995,50900.0
1538,2019,7,12,81,9507.0,0.0,173.33333333333334,3328.0
1539,2019,7,12,84,0.0,0.0,295.45,14445.25
1540,2019,7,13,158,118647.0,0.0,298.05,3218.875
1541,2019,7,13,160,697679.0,0.0,252313.05,13484.5
1542,2019,7,13,163,18962.0,0.0,198.0,2138.5
1543,2019,7,13,165,44616.0,0.0,216.15111111111113,2334.4444444444443
1544,2019,7,13,166,42079.0,0.0,299.2175,5984.75
1545,2019,7,13,167,0.0,0.0,300.0,3240.0
1546,2019,7,13,168,0.0,0.0,18525.6,322345.0
1547,2019,7,14,53,0.0,0.0,1.0,0.0
1548,2019,7,14,55,0.0,0.0,130.695,1411.5
1549,2019,7,14,57,66189.0,0.0,85.105,1472.0
1550,2019,7,15,161,0.0,0.0,305.675,4402.0
1551,2019,7,15,169,0.0,0.0,479.79,6909.0
1552,2019,7,16,172,1998723.0,0.0,6568.512391304348,77636.56521739131
1553,2019,7,16,173,1833508.0,0.0,23195.835,231522.625
1554,2019,7,16,174,60887.0,0.0,2900.7356250000003,16096.3125
1555,2019,7,17,175,1835111.0,0.0,7157.220656934306,10094.459854014598
1556,2019,7,17,176,5216574.0,0.0,17607.662727272727,35168.454545454544
1557,2019,7,18,140,38372.0,0.0,340.4323529411765,4316.176470588235
1558,2019,7,19,152,0.0,0.0,250.0666666666667,3001.0
1559,2019,7,19,154,0.0,0.0,288.185,3458.0
1560,2019,7,19,156,127904.0,0.0,264.47999999999996,3349.4
1561,2019,7,21,162,22182.0,0.0,3066.36,33118.0
1562,2019,7,21,170,64628.0,0.0,995.21,13209.0
1563,2019,7,21,171,333034.0,0.0,396.3908,5164.32
1564,2019,8,1,13,0.0,0.0,2844.39,99033.5
1565,2019,8,1,14,0.0,0.0,7533.28,254221.0
1566,2019,8,1,17,0.0,0.0,17679.92,239691.0
1567,2019,8,1,18,0.0,0.0,1.0,0.0
1568,2019,8,1,25,0.0,0.0,240.745,21808.5
1569,2019,8,1,28,1667363.0,0.0,255053.1,258933.0
1570,2019,8,1,29,0.0,0.0,1.0,0.0
1571,2019,8,1,131,2430.0,0.0,9797.855,85224.0
1572,2019,8,1,132,2702.0,0.0,1.0,0.0
1573,2019,8,1,133,116821.0,0.0,282.16,4402.0
1574,2019,8,2,96,60541.0,0.0,162.33333333333334,302.5
1575,2019,8,2,97,58916.0,0.0,4760.013333333333,100274.5
1576,2019,8,2,98,58742.0,0.0,501.59,5575.6
1577,2019,8,2,99,520732.0,0.0,24958.318956521736,460351.84347826085
1578,2019,8,2,100,4399.0,0.0,6883.91,132631.58823529413
1579,2019,8,3,101,777.0,0.0,1.0,0.0
1580,2019,8,3,102,0.0,0.0,1.0,0.0
1581,2019,8,3,103,1983.0,0.0,108.275,2483.875
1582,2019,8,3,104,7397.0,0.0,44.263999999999996,938.8
1583,2019,8,3,105,17979549.0,0.0,16872.90625,647639.875
1584,2019,8,4,106,0.0,0.0,43307.635,1247822.5
1585,2019,8,4,107,0.0,0.0,14.375,129.625
1586,2019,8,4,109,16814.0,0.0,327.84,9747.4
1587,2019,8,5,108,81090.0,0.0,269.63733333333334,4086.866666666667
1588,2019,8,6,111,119895.0,0.0,16378.770000000002,521000.0
1589,2019,8,7,21,0.0,0.0,1495.1,32294.0
1590,2019,8,7,22,0.0,0.0,1.0,0.0
1591,2019,8,7,23,0.0,0.0,202.5,13608.0
1592,2019,8,7,118,2148.0,0.0,1.0,0.0
1593,2019,8,7,121,9133.0,0.0,1.0,0.0
1594,2019,8,7,127,0.0,0.0,1.0,0.0
1595,2019,8,7,128,32737.0,0.0,78.16,1501.0
1596,2019,8,7,129,0.0,0.0,60.0,936.0
1597,2019,8,8,87,0.0,0.0,124451.73,1471452.5
1598,2019,8,8,89,216667.0,0.0,125.77000000000001,4612.25
1599,2019,8,8,90,0.0,0.0,123.51666666666667,2128.6666666666665
1600,2019,8,8,91,0.0,0.0,1118.0,21474.0
1601,2019,8,8,92,0.0,0.0,180.0,10260.0
1602,2019,8,8,93,0.0,0.0,189915.95333333334,1489028.6666666667
1603,2019,8,8,94,0.0,0.0,3252.3,78927.0
1604,2019,8,8,112,0.0,0.0,1.0,0.0
1605,2019,8,9,43,0.0,0.0,1.0,0.0
1606,2019,8,9,44,0.0,0.0,1.0,0.0
1607,2019,8,9,47,0.0,0.0,14.116666666666667,269.25
1608,2019,8,9,50,5493.0,0.0,8.75,83.95454545454545
1609,2019,8,9,52,18522.0,0.0,1.0,0.0
1610,2019,8,10,137,0.0,0.0,42.839999999999996,1203.8
1611,2019,8,10,142,0.0,0.0,72.5,864.0
1612,2019,8,10,143,9740.0,0.0,150.0,1800.0
1613,2019,8,10,148,0.0,0.0,11347.8,29031.0
1614,2019,8,10,151,32074.0,0.0,112.8,1083.0
1615,2019,8,11,2,38579.0,0.0,5705.93,116342.0
1616,2019,8,11,4,15096633.0,0.0,70861.31,174830.66666666666
1617,2019,8,11,6,0.0,0.0,109.8,1790.5
1618,2019,8,11,12,0.0,0.0,240.0,11520.0
1619,2019,8,11,33,0.0,0.0,1.0,0.0
1620,2019,8,11,35,35034.0,0.0,1.0,0.0
1621,2019,8,11,201,125.0,0.0,1760.86375,825.125
1622,2019,8,12,38,0.0,0.0,121.25,2463.5
1623,2019,8,12,61,31667.0,0.0,138.83499999999998,2075.5
1624,2019,8,12,62,213538.0,0.0,81.31230769230768,1644.6923076923076
1625,2019,8,12,65,0.0,0.0,155.6,6363.0
1626,2019,8,12,67,0.0,0.0,120.0,1296.0
1627,2019,8,12,68,0.0,0.0,172.8,3525.0
1628,2019,8,12,69,0.0,0.0,96.33333333333333,1958.6666666666667
1629,2019,8,12,70,112220.0,0.0,133.97153846153847,2801.3076923076924
1630,2019,8,12,71,0.0,0.0,8574.05,8647.5
1631,2019,8,12,72,464.0,0.0,174.0,3549.5
1632,2019,8,12,73,37215.0,0.0,154.10625000000002,3384.8958333333335
1633,2019,8,12,74,0.0,0.0,144.0,2937.5
1634,2019,8,12,75,201674.0,0.0,10.028318584070798,211.1150442477876
1635,2019,8,12,76,32694.0,0.0,108.28571428571429,2203.1428571428573
1636,2019,8,12,77,22214.0,0.0,59.74181818181818,2062.090909090909
1637,2019,8,12,79,4060.0,0.0,1.0,0.0
1638,2019,8,12,80,0.0,0.0,75.006,1432.4
1639,2019,8,12,84,0.0,0.0,1.0,0.0
1640,2019,8,13,157,59444.0,0.0,162.52592592592592,1754.4074074074074
1641,2019,8,13,158,0.0,0.0,2446.266666666667,41461.333333333336
1642,2019,8,13,160,5465.0,0.0,180.45714285714286,4352.428571428572
1643,2019,8,13,163,0.0,0.0,138.0,1509.0
1644,2019,8,13,164,31625.0,0.0,337.5,4755.0
1645,2019,8,13,165,13787.0,0.0,349.1228571428572,5388.0
1646,2019,8,13,166,7283.0,0.0,240.0,2592.0
1647,2019,8,13,167,108527.0,0.0,55.80499999999999,594.825
1648,2019,8,13,168,134655.0,0.0,100.94090909090909,1156.7272727272727
1649,2019,8,14,53,16481.0,0.0,2302.003571428572,35907.92857142857
1650,2019,8,15,161,30750.0,0.0,297.804,4288.6
1651,2019,8,15,169,256177.0,0.0,1.0,0.0
1652,2019,8,16,172,3462279.0,0.0,14018.788148148149,23708.0
1653,2019,8,16,173,5660.0,0.0,312.0,5242.0
1654,2019,8,16,174,17677.0,0.0,245.41333333333333,2218.8333333333335
1655,2019,8,17,175,1257661.0,0.0,1554.9961363636364,6002.681818181818
1656,2019,8,17,176,1188829.0,0.0,114032.70633165828,72206.30150753769
1657,2019,8,18,140,84774.0,0.0,567.58,6773.923076923077
1658,2019,8,19,154,296340.0,0.0,13777.313,94016.5
1659,2019,8,21,162,1218120.0,0.0,25524.6340990991,171969.45945945947
1660,2019,8,21,170,0.0,0.0,2578.3,53290.0
1661,2019,9,1,19,0.0,0.0,27704.92,153579.5
1662,2019,9,1,29,13799.0,0.0,35.305,1995.1666666666667
1663,2019,9,1,32,3094754.0,0.0,13384.401666666667,299034.0
1664,2019,9,1,131,28580.0,0.0,93372.91,283140.0
1665,2019,9,1,132,0.0,0.0,1.0,0.0
1666,2019,9,1,133,133471.0,0.0,58363.7675,400975.7173913043
1667,2019,9,2,96,0.0,0.0,108.0,777.6666666666666
1668,2019,9,2,97,11715.0,0.0,131.25,4180.0
1669,2019,9,2,98,2813272.0,0.0,1.0,0.0
1670,2019,9,2,99,77028.0,0.0,28.5,306.72222222222223
1671,2019,9,2,100,242228.0,0.0,295.00363636363636,2021.5454545454545
1672,2019,9,3,101,0.0,0.0,1.0,0.0
1673,2019,9,3,103,0.0,0.0,1.0,0.0
1674,2019,9,3,104,0.0,0.0,1.0,0.0
1675,2019,9,3,105,0.0,0.0,111764.6,4282651.0
1676,2019,9,4,107,21663.0,0.0,1.0,0.0
1677,2019,9,4,109,9851.0,0.0,11194.468,301430.6
1678,2019,9,5,108,246462.0,0.0,103778.71571428572,892004.5714285715
1679,2019,9,6,111,30529.0,0.0,933.9500000000002,50322.0
1680,2019,9,7,21,0.0,0.0,1.0,0.0
1681,2019,9,7,23,137181.0,0.0,1.0,0.0
1682,2019,9,7,117,0.0,0.0,336.0,5242.0
1683,2019,9,7,118,2164.0,0.0,1.0,0.0
1684,2019,9,7,119,0.0,0.0,99.0,1544.0
1685,2019,9,7,121,7043.0,0.0,1.0,0.0
1686,2019,9,7,128,0.0,0.0,100.32666666666667,1736.6666666666667
1687,2019,9,8,86,0.0,0.0,126.76,2434.0
1688,2019,9,8,87,0.0,0.0,8407.25,294595.0
1689,2019,9,8,88,27812.0,0.0,164.28,2761.4
1690,2019,9,8,89,0.0,0.0,121.5,2333.0
1691,2019,9,8,90,4862797.0,0.0,50330.93,387127.0
1692,2019,9,8,91,0.0,0.0,1.0,0.0
1693,2019,9,8,92,44253.0,0.0,493.5,8179.25
1694,2019,9,8,93,0.0,0.0,7002.05,132756.0
1695,2019,9,8,94,3803669.0,0.0,32721.671818181818,1158965.9090909092
1696,2019,9,8,95,592099.0,0.0,167.5090909090909,8427.181818181818
1697,2019,9,8,113,125177.0,0.0,86.73333333333333,3473.3333333333335
1698,2019,9,9,41,0.0,0.0,299.12,4666.0
1699,2019,9,9,43,67430.0,0.0,1634.18,25493.0
1700,2019,9,9,50,3250.0,0.0,1.0,0.0
1701,2019,9,10,137,0.0,0.0,1.0,299000.0
1702,2019,9,10,138,0.0,0.0,1.0,0.0
1703,2019,9,10,144,10293.0,0.0,172.83999999999997,2326.25
1704,2019,9,10,151,0.0,0.0,204.0,2289.5
1705,2019,9,11,4,0.0,0.0,150.0,3852.0
1706,2019,9,11,5,2509.0,0.0,1.0,0.0
1707,2019,9,11,6,0.0,0.0,187.2,2022.0
1708,2019,9,11,12,0.0,0.0,240.0,2592.0
1709,2019,9,11,33,95080.0,0.0,1.0,0.0
1710,2019,9,11,37,59533.0,0.0,572.0,6178.0
1711,2019,9,11,201,27622224.0,0.0,1.0,624454.0
1712,2019,9,12,38,76215.0,0.0,127.60000000000001,2603.1666666666665
1713,2019,9,12,61,33934.0,0.0,120.0,1296.0
1714,2019,9,12,62,96648.0,0.0,103.298125,2097.0
1715,2019,9,12,67,0.0,0.0,120.0,1296.0
1716,2019,9,12,70,0.0,0.0,1.0,0.0
1717,2019,9,12,71,0.0,0.0,172.8,3525.0
1718,2019,9,12,72,13564.0,0.0,162.0,3305.0
1719,2019,9,12,73,784.0,0.0,128.0,2611.3333333333335
1720,2019,9,12,74,0.0,0.0,146.01333333333335,2978.6666666666665
1721,2019,9,12,75,35861.0,0.0,152.40142857142857,3654.285714285714
1722,2019,9,12,76,0.0,0.0,153.31666666666666,3127.6666666666665
1723,2019,9,12,77,0.0,0.0,186.05,10605.0
1724,2019,9,12,82,4993.0,0.0,111.7,2135.0
1725,2019,9,12,83,9142.0,0.0,347.6857142857143,10229.92857142857
1726,2019,9,12,84,0.0,0.0,149.86,8542.0
1727,2019,9,13,157,0.0,0.0,105.13333333333333,51132.0
1728,2019,9,13,159,0.0,0.0,1.0,0.0
1729,2019,9,13,160,40387.0,0.0,219.53333333333333,4578.666666666667
1730,2019,9,13,163,0.0,0.0,265.62666666666667,7439.666666666667
1731,2019,9,13,164,104257.0,0.0,22.501234567901232,232.34567901234567
1732,2019,9,13,165,0.0,0.0,132.0,2097.6666666666665
1733,2019,9,13,166,19241.0,0.0,1129.94,11764.0
1734,2019,9,13,167,10466.0,0.0,228.59,3018.0
1735,2019,9,13,168,597908.0,0.0,15430.371034482758,267253.3275862069
1736,2019,9,14,57,0.0,0.0,1.0,0.0
1737,2019,9,14,63,179281.0,0.0,2734.4733333333334,93902.33333333333
1738,2019,9,15,161,0.0,0.0,91.09,166304.5
1739,2019,9,16,172,1645684.0,0.0,2071.9314,12439.96
1740,2019,9,16,173,29669.0,0.0,698.8,5870.4
1741,2019,9,16,174,32798.0,0.0,317.4967741935484,2781.2258064516127
1742,2019,9,17,175,4471655.0,0.0,4120.021454545455,16757.0
1743,2019,9,17,176,1020386.0,0.0,571.7145454545455,7676.688311688312
1744,2019,9,21,162,2091201.0,0.0,7090.525294117648,89234.35294117648
1745,2019,9,21,170,48559.0,0.0,183.0,9636.0
1746,2019,9,21,171,148505.0,0.0,529.9885714285714,6550.357142857143
1747,2019,10,1,13,566152.0,0.0,1080.6866666666667,165368.33333333334
1748,2019,10,1,14,0.0,0.0,1.0,0.0
1749,2019,10,1,15,0.0,0.0,156.534,12499.4
1750,2019,10,1,18,6670393.0,0.0,8423.666666666666,151436.0
1751,2019,10,1,31,522279.0,0.0,398.31,10044.0
1752,2019,10,1,131,54741.0,0.0,9244.196666666667,170740.0
1753,2019,10,1,132,10251665.0,0.0,30631.960000000003,361805.5
1754,2019,10,1,133,0.0,0.0,206.585,7999.5
1755,2019,10,2,96,1918844.0,0.0,7174.280526315791,126092.94736842105
1756,2019,10,2,97,0.0,0.0,25722.872,530284.8
1757,2019,10,2,98,297693.0,0.0,1.0,0.0
1758,2019,10,2,99,0.0,0.0,4353.6900000000005,73668.0
1759,2019,10,2,100,5537028.0,0.0,919.5694936708861,21168.0
1760,2019,10,3,101,3474824.0,0.0,1.0,137818.33333333334
1761,2019,10,3,102,0.0,0.0,1.0,0.0
1762,2019,10,3,103,3064.0,0.0,1.0,0.0
1763,2019,10,3,104,0.0,0.0,26.372727272727275,245.36363636363637
1764,2019,10,4,106,2711003.0,0.0,1.0,262116.14285714287
1765,2019,10,4,107,0.0,0.0,20.7,190.1
1766,2019,10,4,109,22734.0,0.0,288.8,4851.833333333333
1767,2019,10,5,108,29098.0,0.0,134.11142857142858,99774.42857142857
1768,2019,10,6,111,0.0,0.0,1.0,258625.0
1769,2019,10,6,114,14828.0,0.0,151.2,3084.0
1770,2019,10,7,21,0.0,0.0,1.0,406295.45454545453
1771,2019,10,7,22,77275.0,0.0,1481.895,11910.0
1772,2019,10,7,23,9289.0,0.0,1.0,0.0
1773,2019,10,7,115,0.0,0.0,153049.02000000002,1175416.0
1774,2019,10,7,117,0.0,0.0,1.0,0.0
1775,2019,10,7,118,0.0,0.0,1.0,266875.0
1776,2019,10,7,119,49780.0,0.0,245.52,3048.0
1777,2019,10,7,121,796210.0,0.0,3069.9541379310344,40522.55172413793
1778,2019,10,7,123,585.0,0.0,1.0,0.0
1779,2019,10,7,125,0.0,0.0,1473.985,32532.0
1780,2019,10,7,127,3037.0,0.0,1.0,0.0
1781,2019,10,8,78,522907.0,0.0,1716.0545454545454,277559.0909090909
1782,2019,10,8,86,0.0,0.0,1.0,0.0
1783,2019,10,8,91,0.0,0.0,567.03,10887.0
1784,2019,10,8,94,0.0,0.0,210691.42,7388296.0
1785,2019,10,9,36,0.0,0.0,1.0,292704.347826087
1786,2019,10,9,51,6214.0,0.0,1.0,0.0
1787,2019,10,10,137,0.0,0.0,1.0,201406.0909090909
1788,2019,10,10,150,19954.0,0.0,361.59999999999997,3842.8333333333335
1789,2019,10,11,1,0.0,0.0,83.0,92685.0
1790,2019,10,11,37,0.0,0.0,1.0,0.0
1791,2019,10,11,201,0.0,0.0,51139.996666666666,764135.8333333334
1792,2019,10,12,24,0.0,0.0,1.0,472626.0
1793,2019,10,12,62,137676.0,0.0,146.1544,3097.08
1794,2019,10,12,65,0.0,0.0,2965.96,136788.0
1795,2019,10,12,67,0.0,0.0,75.5,1242.0
1796,2019,10,12,68,0.0,0.0,114.0,2326.0
1797,2019,10,12,71,89936.0,0.0,50.480000000000004,1013.5
1798,2019,10,12,72,61848.0,0.0,151.0,3929.6666666666665
1799,2019,10,12,73,96454.0,0.0,177.91363636363636,4507.181818181818
1800,2019,10,12,74,0.0,0.0,40.4,807.8
